series_key,date,league,format,team_a_id,team_b_id,team_a_name,team_b_name,games_played,team_a_wins,team_b_wins,winner_id,is_sweep,game1_gameid,side_x,a_team_elo_pre,a_opp_elo_pre,a_expected_win_prob,a_roll5_adj_golddiffat15,a_roll5_adj_xpdiffat15,a_roll5_adj_csdiffat15,a_roll5_adj_firstblood,a_roll5_adj_firstdragon,a_roll5_adj_firstherald,a_roll5_adj_firsttower,a_roll5_adj_firstbaron,a_roll5_adj_dpm,a_roll5_adj_vspm,a_roll10_adj_golddiffat15,a_roll10_adj_dpm,a_roll10_adj_vspm,a_lane_elo_top,a_lane_elo_jng,a_lane_elo_mid,a_lane_elo_bot,a_lane_elo_sup,a_lane_delta_avg,a_lane_delta_worst,a_min_cross_league_games,a_delta_cross_league_games,side_y,b_team_elo_pre,b_opp_elo_pre,b_expected_win_prob,b_roll5_adj_golddiffat15,b_roll5_adj_xpdiffat15,b_roll5_adj_csdiffat15,b_roll5_adj_firstblood,b_roll5_adj_firstdragon,b_roll5_adj_firstherald,b_roll5_adj_firsttower,b_roll5_adj_firstbaron,b_roll5_adj_dpm,b_roll5_adj_vspm,b_roll10_adj_golddiffat15,b_roll10_adj_dpm,b_roll10_adj_vspm,b_lane_elo_top,b_lane_elo_jng,b_lane_elo_mid,b_lane_elo_bot,b_lane_elo_sup,b_lane_delta_avg,b_lane_delta_worst,b_min_cross_league_games,b_delta_cross_league_games,fav_is_a,elo_gap,win_prob_fav,delta_gd15_5,delta_dpm_5,delta_vspm_5,delta_fb_5,delta_fd_5,delta_fh_5,delta_ft_5,delta_fbaron_5,delta_gd15_10,delta_dpm_10,lane_gap_top,lane_gap_jng,lane_gap_mid,lane_gap_bot,lane_gap_sup,fav_lane_avg,fav_lane_worst,avg_dpm_both,fav_lanes_won
8431-8431,2022-01-22 12:13:56,LPL,BO3,oe:team:056c3140a119e44a03d462e2c832f27,oe:team:f4c4528c6981e104a11ea7548630c23,EDward Gaming,Oh My God,2,2,0,oe:team:056c3140a119e44a03d462e2c832f27,1,8431-8431_game_1,Blue,1632.8453682028523,1647.606423667346,0.4787699057501327,0.0,0.0,0.0,0.6,0.6,0.0,0.8,0.0,2052.05876,8.254380000000001,0.0,2154.611342857143,7.911114285714285,1481.7746917680668,1486.04656989949,1501.0280232339646,1537.330046243875,1482.7451526863997,-4.430623917307185,-45.61171787701528,0.0,0.0,Red,1647.606423667346,1632.8453682028523,0.5212300942498673,0.0,0.0,0.0,0.6,0.2,0.0,0.4,0.0,2238.6347,8.32282,0.0,2285.3520222222223,8.10838888888889,1520.4076097459929,1505.1557994583898,1485.8376568004508,1471.3196668500836,1528.356870563415,4.430623917307185,-66.01037939379125,0.0,0.0,0,14.761055464493666,0.5212300942498673,0.0,186.57594000000017,0.06843999999999895,0.0,-0.39999999999999997,0.0,-0.4,0.0,0.0,130.74067936507936,38.63291797792613,19.10922955889987,-15.190366433513873,-66.01037939379125,45.61171787701528,-4.430623917307185,-66.01037939379125,2145.34673,3
8432-8432,2022-01-23 07:19:52,LPL,BO3,oe:team:606c6ac695907af3823ee6405c58ff1,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Weibo Gaming,Anyone's Legend,2,2,0,oe:team:606c6ac695907af3823ee6405c58ff1,1,8432-8432_game_1,Blue,1583.0062220713278,1521.0584848379942,0.5882171029122325,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,2077.25034,8.00236,0.0,2110.25045,8.4724875,1484.5069346611065,1466.3334111022168,1514.5342649973147,1491.1523690027066,1448.98436675313,3.1555569869660305,-25.460372658103097,0.0,0.0,Red,1521.0584848379942,1583.0062220713278,0.4117828970877674,0.0,0.0,0.0,0.6,0.8,0.0,0.2,0.0,1644.1490600000002,6.709239999999999,0.0,1735.88419,6.99451,1453.149466498952,1469.205966625326,1496.2947292062256,1496.6386598399076,1474.444739411233,-3.1555569869660305,-31.35746816215442,0.0,0.0,1,61.947737233333555,0.5882171029122325,0.0,433.10127999999986,1.29312,-0.6,-0.4,0.0,0.2,0.0,0.0,374.36626,31.35746816215442,-2.872555523109213,18.23953579108911,-5.486290837201068,-25.460372658103097,3.1555569869660305,-25.460372658103097,1860.6997000000001,2
8433-8433,2022-01-23 09:20:32,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:73f3126d91d35faa5d5ce34abadb865,Invictus Gaming,Royal Never Give Up,2,0,2,oe:team:73f3126d91d35faa5d5ce34abadb865,1,8433-8433_game_1,Blue,1550.1211461679395,1603.1794018805128,0.4242311340331357,0.0,0.0,0.0,0.4,0.8,0.0,0.4,0.0,1719.8945,7.286379999999999,0.0,1672.2710333333334,7.720949999999999,1503.7135612891332,1453.8435386652504,1460.1929765970594,1478.5913862371126,1485.7389539156434,-21.16811217654358,-48.12824582070925,0.0,0.0,Red,1603.1794018805128,1550.1211461679395,0.5757688659668643,0.0,0.0,0.0,0.6,0.2,0.0,1.0,0.0,1849.91798,8.04478,0.0,1842.34824,8.30105,1471.0818085728058,1495.588827048432,1501.7550833345967,1526.719632057822,1492.7756265732603,21.16811217654358,-32.631752716327355,0.0,0.0,0,53.05825571257333,0.5757688659668643,0.0,130.02347999999984,0.7584,0.19999999999999996,-0.6000000000000001,0.0,0.6,0.0,0.0,170.0772066666666,-32.631752716327355,41.74528838318156,41.562106737537306,48.12824582070948,7.0366726576169185,-21.16811217654358,-32.631752716327355,1784.90624,4
8434-8434,2022-01-23 11:23:30,LPL,BO3,oe:team:b5454c08654c7f6175d1d887f80c769,oe:team:fcec508e780bbd1ad493852640f5b36,Victory Five,Top Esports,3,2,1,oe:team:b5454c08654c7f6175d1d887f80c769,0,8434-8434_game_1,Blue,1607.5764966013824,1578.1807729675832,0.5422031916117195,0.0,0.0,0.0,0.4,0.6,0.0,0.4,0.0,2076.46732,7.96532,0.0,2111.1619666666666,7.9736,1486.123116402459,1495.5492752336982,1503.5292460751996,1520.5583675795783,1460.202927124,-2.44912278801462,-35.41145725222623,0.0,0.0,Red,1578.1807729675832,1607.5764966013824,0.4577968083882805,0.0,0.0,0.0,0.6,0.2,0.0,0.6,0.0,2148.0991400000003,8.54044,0.0,2078.79835,8.4394875,1503.8832338959317,1489.797907816762,1504.602430447453,1484.3105898186352,1495.6143843762263,2.44912278801462,-36.24777776094311,0.0,0.0,1,29.395723633799207,0.5422031916117195,0.0,-71.63182000000006,-0.5751200000000001,-0.19999999999999996,0.39999999999999997,0.0,-0.19999999999999996,0.0,0.0,32.36361666666653,-17.760117493472762,5.751367416936091,-1.0731843722533085,36.24777776094311,-35.41145725222623,-2.44912278801462,-35.41145725222623,2112.28323,2
8435-8435,2022-01-24 09:23:21,LPL,BO3,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:f4c4528c6981e104a11ea7548630c23,LGD Gaming,Oh My God,3,2,1,oe:team:5f401785b6b78326f9a46b3c6b206ed,0,8435-8435_game_1,Blue,1473.8164247336626,1617.48845841772,0.3042707369583093,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.0,2047.9853,7.105760000000001,0.0,1980.39959,7.08546,1490.909470921578,1460.971233881595,1428.4635262327924,1451.2783165630356,1464.7431081507975,-29.900352287597663,-46.14626786433746,0.0,0.0,Red,1617.48845841772,1473.8164247336626,0.6957292630416907,0.0,0.0,0.0,0.8,0.4,0.0,0.2,0.0,1899.05246,6.99062,0.0,2193.8813199999995,7.696549999999999,1496.9678476373258,1503.886968337003,1474.60979409713,1460.695850659188,1509.7069564571402,29.900352287597663,6.058376715747727,0.0,0.0,0,143.6720336840574,0.6957292630416907,0.0,-148.93283999999994,-0.11514000000000113,0.4,0.0,0.0,-0.39999999999999997,0.0,0.0,213.48172999999952,6.058376715747727,42.91573445540803,46.14626786433746,9.417534096152394,44.9638483063427,-29.900352287597663,6.058376715747727,1973.51888,5
8436-8436,2022-01-24 12:22:42,LPL,BO3,oe:team:8516ca63facc91286d6c00212ca945e,oe:team:d356a144644879dabb5f34cd99c886d,Rare Atom,Bilibili Gaming,2,0,2,oe:team:d356a144644879dabb5f34cd99c886d,1,8436-8436_game_1,Red,1569.1061272767372,1636.369100514248,0.4043922960828995,0.0,0.0,0.0,0.8,0.6,0.0,0.4,0.0,1750.5074,8.33032,0.0,1863.144,8.418075,1494.0322031250637,1493.6078997005573,1459.3064455114552,1485.830320344665,1485.040979831748,-18.95063244713838,-42.248135925788574,0.0,0.0,Blue,1636.369100514248,1569.1061272767372,0.5956077039171005,0.0,0.0,0.0,0.6,0.4,0.0,0.8,0.0,2181.12598,8.0327,0.0,2113.055033333333,7.841,1475.086065651892,1512.6466286751067,1501.5545814372438,1509.2844916352078,1513.999243349731,18.95063244713838,-18.94613747317157,0.0,0.0,0,67.26297323751078,0.5956077039171005,0.0,430.61857999999984,-0.2976200000000002,-0.20000000000000007,-0.19999999999999996,0.0,0.4,0.0,0.0,249.91103333333308,-18.946137473171575,19.038728974549485,42.248135925788574,23.454171290542718,28.958263517982914,-18.95063244713838,-18.94613747317157,1965.8166899999999,4
8437-8437,2022-01-25 09:20:08,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:8d09428f093dfbf3c488bce350af0b1,Invictus Gaming,Ultra Prime,2,0,2,oe:team:8d09428f093dfbf3c488bce350af0b1,1,8437-8437_game_1,Blue,1530.3741634560886,1523.3799065483995,0.5100641853045385,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.0,1486.54596,7.097379999999999,0.0,1609.0086,7.65845,1485.040979831748,1466.625219386061,1451.9530939192186,1461.5149280249393,1481.5350120052512,-4.822303934518459,-70.51057593144719,0.0,0.0,Red,1523.3799065483995,1530.3741634560886,0.4899358146954615,0.0,0.0,0.0,0.8,0.2,0.0,0.6,0.0,2425.87506,7.37012,0.0,2238.25908,6.9997,1450.3372314334867,1449.2071448102758,1522.4636698506658,1470.2926403498643,1478.4800663955175,4.822303934518459,-34.70374839826127,0.0,0.0,1,6.994256907689078,0.5100641853045385,0.0,-939.3290999999999,-0.27274000000000065,-0.20000000000000007,0.39999999999999997,0.0,-0.39999999999999997,0.0,0.0,-629.2504799999999,34.70374839826127,17.418074575785113,-70.51057593144719,-8.777712324925005,3.0549456097337497,-4.822303934518459,-70.51057593144719,1956.2105099999999,3
8438-8438,2022-01-25 11:33:05,LPL,BO3,oe:team:df80f468a3f9a722df056fe9104f052,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,ThunderTalk Gaming,Anyone's Legend,3,2,1,oe:team:df80f468a3f9a722df056fe9104f052,0,8438-8438_game_1,Red,1458.797841588524,1502.3071235885768,0.4377103888828574,0.0,0.0,0.0,0.8,0.8,0.0,0.2,0.0,1927.40488,7.22518,0.0,1589.3174599999998,6.845650000000001,1496.5735620118123,1475.4976425833183,1422.3039625804888,1458.6219062993705,1470.9360120814483,-12.881739811717306,-81.59584800536095,0.0,0.0,Blue,1502.3071235885768,1458.797841588524,0.5622896111171426,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,1619.35326,6.53848,0.0,1670.90815,6.89448,1462.762432425925,1455.240595312111,1503.8998105858498,1501.102318907669,1465.3366273834697,12.881739811717306,-33.81112958588733,0.0,0.0,0,43.509282000052735,0.5622896111171426,0.0,-308.05161999999996,-0.6867000000000001,-0.20000000000000007,0.19999999999999996,0.0,-0.2,0.0,0.0,81.59069000000022,-33.81112958588733,-20.257047271207284,81.59584800536095,42.48041260829859,-5.599384697978621,-12.881739811717306,-33.81112958588733,1773.37907,2
8439-8439,2022-01-26 09:20:00,LPL,BO3,oe:team:606c6ac695907af3823ee6405c58ff1,oe:team:b5454c08654c7f6175d1d887f80c769,Weibo Gaming,Victory Five,3,2,1,oe:team:606c6ac695907af3823ee6405c58ff1,0,8439-8439_game_1,Blue,1614.38277932892,1625.0054963615237,0.4847174431120411,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2069.86662,8.97696,0.0,2034.73618,8.678659999999999,1470.1432975604073,1487.3227760766997,1506.87752303644,1484.43368216959,1462.7096440342666,-20.841704169945388,-63.52309556111072,0.0,0.0,Red,1625.0054963615237,1614.38277932892,0.5152825568879589,0.0,0.0,0.0,0.4,0.6,0.0,0.6,0.0,2198.09704,8.0226,0.0,2080.4611444444445,7.867022222222222,1491.6750013719973,1488.2867261789445,1520.1875932175567,1547.9567777307009,1467.5893452279313,20.841704169945388,0.9639501022447804,0.0,0.0,0,10.62271703260376,0.5152825568879589,0.0,128.23042000000032,-0.9543599999999994,0.4,0.6,0.0,-0.20000000000000007,0.0,0.0,45.72496444444437,21.531703811589978,0.9639501022447803,13.310070181116771,63.52309556111095,4.879701193664687,-20.841704169945388,0.9639501022447804,2133.9818299999997,5
8440-8440,2022-01-26 12:17:37,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:a9145b7711873f53e610fbba0493484,FunPlus Phoenix,LNG Esports,3,1,2,oe:team:a9145b7711873f53e610fbba0493484,0,8440-8440_game_1,Red,1612.4067151532322,1688.448097931432,0.3922821438918819,0.0,0.0,0.0,0.2,0.6,0.0,0.6,0.0,1719.6928,7.350140000000001,0.0,1963.23199,7.207009999999999,1495.4798559910214,1485.040979831748,1467.5467100745386,1468.686017955637,1484.49230607528,-32.49077316132207,-71.50286506009479,0.0,0.0,Blue,1688.448097931432,1612.4067151532322,0.6077178561081181,0.0,0.0,0.0,0.4,0.8,0.0,0.6,0.0,1927.8949,7.88424,0.0,1940.4654888888888,7.584766666666667,1487.1921666917387,1513.2931854866526,1526.7775168542928,1540.1888830157318,1496.2479836864195,32.49077316132207,-8.287689299282647,0.0,0.0,0,76.0413827781997,0.6077178561081181,0.0,208.20209999999997,0.5340999999999996,0.2,0.20000000000000007,0.0,0.0,0.0,0.0,-22.76650111111121,-8.287689299282647,28.25220565490463,59.230806779754175,71.50286506009479,11.75567761113939,-32.49077316132207,-8.287689299282647,1823.79385,4
8441-8441,2022-01-27 09:21:00,LPL,BO3,oe:team:f4c4528c6981e104a11ea7548630c23,oe:team:fcec508e780bbd1ad493852640f5b36,Oh My God,Top Esports,2,2,0,oe:team:f4c4528c6981e104a11ea7548630c23,1,8441-8441_game_1,Red,1596.891049803109,1568.0377161422427,0.5414280892552634,0.0,0.0,0.0,0.8,0.8,0.0,0.4,0.0,1929.6849,6.910200000000001,0.0,2084.1598000000004,7.61651,1491.578603730821,1502.451318680064,1468.08481347082,1455.6409629744255,1494.805053155851,-4.783156996123125,-19.85312784544908,0.0,0.0,Blue,1568.0377161422427,1596.891049803109,0.4585719107447366,0.0,0.0,0.0,0.6,0.2,0.0,0.4,0.0,1985.0809,7.80694,0.0,2040.66553,8.21151,1500.083933202627,1497.0391933566184,1487.9379413162692,1457.039126700743,1494.3763424163396,4.783156996123125,-5.41212532344548,0.0,0.0,1,28.853333660866156,0.5414280892552634,0.0,-55.39599999999996,-0.8967399999999994,0.20000000000000007,0.6000000000000001,0.0,0.0,0.0,0.0,43.49427000000037,-8.505329471805908,5.412125323445707,-19.85312784544908,-1.3981637263175344,0.42871073951141625,-4.783156996123125,-19.85312784544908,1957.3829,2
8442-8442,2022-01-27 11:29:53,LPL,BO3,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:d356a144644879dabb5f34cd99c886d,Royal Never Give Up,Bilibili Gaming,3,2,1,oe:team:73f3126d91d35faa5d5ce34abadb865,0,8442-8442_game_1,Red,1619.264457872682,1666.7788227209603,0.4320444528563419,0.0,0.0,0.0,0.6,0.2,0.0,1.0,0.0,1920.8072,8.149040000000001,0.0,1931.69948,8.39311,1483.9581350307712,1487.0697855370347,1507.214969795482,1538.0057214452345,1495.558362668637,-9.237554854736482,-30.13519133924933,0.0,0.0,Blue,1666.7788227209603,1619.264457872682,0.567955547143658,0.0,0.0,0.0,0.6,0.4,0.0,0.6,0.0,1994.78838,8.42302,0.0,1979.655125,8.1382,1497.0939927427548,1517.204976876284,1494.0890948265485,1528.970688381616,1520.6359959236386,9.237554854736482,-13.125874968933658,0.0,0.0,0,47.51436484827832,0.567955547143658,0.0,73.98118,0.2739799999999981,0.0,0.2,0.0,-0.4,0.0,0.0,47.955645000000004,13.13585771198359,30.13519133924933,-13.12587496893343,-9.035033063618584,25.0776332550015,-9.237554854736482,-13.125874968933658,1957.79779,3
8449-8449,2022-02-10 09:22:34,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:8516ca63facc91286d6c00212ca945e,Invictus Gaming,Rare Atom,2,2,0,oe:team:53a258f289c26d94431c0496a54e151,1,8449-8449_game_1,Red,1500.4834914966027,1539.0920124483298,0.4446654527770309,0.0,0.0,0.0,0.6,0.4,0.0,0.2,0.0,1500.5047,7.84658,0.0,1621.78114,7.74546,1471.1992042503578,1442.5271199253002,1451.8086658986515,1460.077433133018,1456.9023637267208,-18.03367977686107,-46.45855138330421,0.0,0.0,Blue,1539.0920124483298,1500.4834914966027,0.555334547222969,0.0,0.0,0.0,0.4,0.8,0.0,0.4,0.0,1698.9512000000002,8.28626,0.0,1739.95719,8.32433,1472.1160541499075,1488.9856713086044,1466.9085549717763,1466.251120570876,1478.4217848171893,18.03367977686107,0.9168498995497883,0.0,0.0,0,38.60852095172709,0.555334547222969,0.0,198.44650000000024,0.43968000000000007,-0.19999999999999996,0.4,0.0,0.2,0.0,0.0,118.17605000000003,0.9168498995497885,46.45855138330421,15.099889073124814,6.173687437858007,21.51942109046854,-18.03367977686107,0.9168498995497883,1599.72795,5
8450-8450,2022-02-10 11:24:07,LPL,BO3,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:b42d0f31f2727621b963042276817c4,Team WE,JD Gaming,2,0,2,oe:team:b42d0f31f2727621b963042276817c4,1,8450-8450_game_1,Red,1500.3665050182292,1604.6683154525049,0.354250015717781,0.0,0.0,0.0,0.6,0.4,0.0,0.6,0.0,1528.5576999999998,6.61318,0.0,1672.05434,7.132219999999999,1452.2023617426173,1473.8144416153202,1439.9327856763932,1476.837425336234,1512.0305913838697,-22.09306464503065,-70.1218087114753,0.0,0.0,Blue,1604.6683154525049,1500.3665050182292,0.645749984282219,0.0,0.0,0.0,0.4,0.6,0.0,0.2,0.0,2108.11196,7.531499999999999,0.0,1910.29167,7.34642,1478.3146278541608,1487.1398350660152,1510.0545943878683,1494.5079927988506,1495.2658788726924,22.09306464503065,-16.764712511177095,0.0,0.0,0,104.3018104342757,0.645749984282219,0.0,579.5542600000003,0.9183199999999996,-0.19999999999999996,0.19999999999999996,0.0,-0.39999999999999997,0.0,0.0,238.23733000000016,26.112266111543477,13.325393450694946,70.12180871147507,17.670567462616646,-16.764712511177322,-22.09306464503065,-16.764712511177095,1818.33483,4
8451-8451,2022-02-11 07:20:16,LPL,BO3,oe:team:8d09428f093dfbf3c488bce350af0b1,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Ultra Prime,Anyone's Legend,3,1,2,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,0,8451-8451_game_1,Blue,1543.4124186661404,1505.146579107516,0.5548473760646477,0.0,0.0,0.0,0.8,0.4,0.0,0.6,0.0,2613.55326,7.64896,0.0,2352.23053,7.353060000000001,1459.8370591959404,1465.641821265408,1522.4264248136894,1471.349516083006,1494.963371853506,7.941469787677079,-21.61825643282145,0.0,0.0,Red,1505.146579107516,1543.4124186661404,0.4451526239353522,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.0,1733.7588,6.9468000000000005,0.0,1688.95393,6.82802,1465.9983498557965,1462.1792554169742,1485.4339084643032,1492.9677725158274,1467.9315580202633,-7.941469787677079,-36.99251634938628,0.0,0.0,1,38.26583955862452,0.5548473760646477,0.0,879.7944600000001,0.7021599999999992,0.20000000000000007,-0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,663.2765999999999,-6.161290659856149,3.462565848433769,36.99251634938628,-21.618256432821454,27.031813833242722,7.941469787677079,-21.61825643282145,2173.65603,3
8452-8452,2022-02-11 10:16:41,LPL,BO3,oe:team:d356a144644879dabb5f34cd99c886d,oe:team:df80f468a3f9a722df056fe9104f052,Bilibili Gaming,ThunderTalk Gaming,2,2,0,oe:team:d356a144644879dabb5f34cd99c886d,1,8452-8452_game_1,Red,1651.004532069153,1514.0146974717752,0.6875256769533353,0.0,0.0,0.0,0.8,0.2,0.0,0.4,0.0,1474.7403799999995,8.57616,0.0,1827.93318,8.30443,1489.111111590807,1516.488607973157,1492.2920008510866,1533.4793384675374,1530.8626461666304,32.65578121235844,-4.312179084980016,0.0,0.0,Blue,1514.0146974717752,1651.004532069153,0.3124743230466646,0.0,0.0,0.0,0.8,0.8,0.0,0.4,0.0,2106.95658,7.73522,0.0,1814.6334,7.18115,1493.423290675787,1485.040979831748,1485.040979831748,1466.839004558695,1468.6105440894482,-32.65578121235844,-66.64033390884242,0.0,0.0,1,136.9898345973777,0.6875256769533353,0.0,-632.2162000000005,0.8409399999999998,0.0,-0.6000000000000001,0.0,0.0,0.0,0.0,13.299780000000055,-4.312179084980016,31.44762814140904,7.251021019338623,66.64033390884242,62.252102077182144,32.65578121235844,-4.312179084980016,1790.8484799999997,4
8453-8453,2022-02-11 12:24:18,LPL,BO3,oe:team:b5454c08654c7f6175d1d887f80c769,oe:team:f4c4528c6981e104a11ea7548630c23,Victory Five,Oh My God,3,2,1,oe:team:b5454c08654c7f6175d1d887f80c769,0,8453-8453_game_1,Blue,1617.8131381577375,1614.0698087958656,0.5053868755523597,0.0,0.0,0.0,0.6,0.8,0.0,0.4,0.0,2001.87862,7.360760000000001,0.0,2105.82455,7.672,1495.471140584832,1485.6237999509658,1505.8151104442222,1515.6044810028493,1463.316713043817,5.155822977175876,-34.67273745631405,0.0,0.0,Red,1614.0698087958656,1617.8131381577375,0.4946131244476403,0.0,0.0,0.0,0.6,0.6,0.0,0.8,0.0,2070.0391000000004,7.87602,0.0,1984.54578,7.43332,1491.2402206856611,1491.6934710073251,1484.8675178193237,1474.261470128366,1497.9894505001307,-5.155822977175876,-41.3430108744833,0.0,0.0,1,3.743329361871929,0.5053868755523597,0.0,-68.16048000000046,-0.5152599999999987,0.0,0.20000000000000007,0.0,-0.4,0.0,0.0,121.2787699999999,4.230919899170885,-6.0696710563593115,20.94759262489856,41.3430108744833,-34.672737456313826,5.155822977175876,-34.67273745631405,2035.9588600000002,3
8454-8454,2022-02-12 07:20:06,LPL,BO3,oe:team:056c3140a119e44a03d462e2c832f27,oe:team:62c1cd9465dc63824593ee5046f5aa8,EDward Gaming,Team WE,2,2,0,oe:team:056c3140a119e44a03d462e2c832f27,1,8454-8454_game_1,Blue,1664.769209156641,1483.983030217791,0.7389829082410738,0.0,0.0,0.0,0.2,0.6,0.0,0.8,0.0,2059.93526,8.61582,0.0,2166.671388888889,8.142655555555557,1494.050474647665,1490.111883877942,1513.1596593127592,1546.4188509692644,1505.8372876466929,49.90384130718221,12.691270508155869,0.0,0.0,Red,1483.983030217791,1664.769209156641,0.2610170917589262,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,1345.2998199999995,6.41858,0.0,1571.65868,6.896420000000001,1444.7176433074808,1462.3370053981926,1436.7871104280075,1463.071173646195,1493.146017138537,-49.90384130718221,-83.34767732306977,0.0,0.0,1,180.78617893884984,0.7389829082410738,0.0,714.6354400000007,2.197239999999999,-0.2,0.6,0.0,0.4,0.0,0.0,595.0127088888889,49.33283134018416,27.774878479749532,76.37254888475172,83.34767732306955,12.691270508155867,49.90384130718221,12.691270508155869,1702.6175399999997,5
8455-8455,2022-02-12 09:15:08,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:606c6ac695907af3823ee6405c58ff1,FunPlus Phoenix,Weibo Gaming,3,1,2,oe:team:606c6ac695907af3823ee6405c58ff1,0,8455-8455_game_1,Blue,1608.3342329086558,1625.449492778774,0.4753890657707674,0.0,0.0,0.0,0.2,0.6,0.0,0.6,0.0,1830.05564,6.962299999999999,0.0,2031.52891,7.109820000000001,1495.0694525680328,1497.213223826676,1468.177083112579,1474.8856502329463,1491.964529591397,-7.179519713743775,-50.23995178542987,0.0,0.0,Red,1625.449492778774,1608.3342329086558,0.5246109342292326,0.0,0.0,0.0,0.2,0.2,0.0,0.8,0.0,2042.3291400000005,8.984739999999999,0.0,2059.78974,8.493549999999999,1467.696024577163,1493.88703176197,1518.4170348980092,1511.548715053147,1471.6587316100613,7.179519713743775,-27.373427990869917,0.0,0.0,0,17.115259870118052,0.5246109342292326,0.0,212.27350000000047,2.0224399999999996,0.0,-0.39999999999999997,0.0,0.20000000000000007,0.0,0.0,28.26083000000017,-27.373427990869914,-3.3261920647059924,50.239951785430094,36.66306482020059,-20.305797981335672,-7.179519713743775,-27.373427990869917,1936.1923900000002,2
8456-8456,2022-02-12 12:24:17,LPL,BO3,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:fcec508e780bbd1ad493852640f5b36,Royal Never Give Up,Top Esports,2,2,0,oe:team:73f3126d91d35faa5d5ce34abadb865,1,8456-8456_game_1,Red,1631.3686620787917,1555.742567172048,0.6071478006286278,0.0,0.0,0.0,0.4,0.6,0.0,0.8,0.0,1739.6675600000003,8.478080000000002,0.0,1794.79277,8.26143,1492.5654124310297,1488.0437987253,1511.1932475030133,1534.9562834054311,1486.4056231656418,29.38221309764149,1.3646433338938095,0.0,0.0,Blue,1555.742567172048,1631.3686620787917,0.3928521993713721,0.0,0.0,0.0,0.6,0.4,0.0,0.4,0.0,1934.35672,7.12354,0.0,2041.22793,7.83199,1485.040979831748,1486.0334102891738,1471.2672030821714,1438.870726707367,1485.040979831748,-29.38221309764149,-96.085556698064,0.0,0.0,1,75.62609490674367,0.6071478006286278,0.0,-194.68915999999967,1.3545400000000019,-0.19999999999999996,0.19999999999999996,0.0,0.4,0.0,0.0,-246.43516,7.524432599281681,2.01038843612605,39.92604442084189,96.08555669806401,1.3646433338938095,29.38221309764149,1.3646433338938095,1837.0121400000003,5
8457-8457,2022-02-13 07:20:09,LPL,BO3,oe:team:8516ca63facc91286d6c00212ca945e,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Rare Atom,Anyone's Legend,3,1,2,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,0,8457-8457_game_1,Blue,1513.5510525295654,1521.606009654923,0.4884100613274384,0.0,0.0,0.0,0.2,0.8,0.0,0.2,0.0,1686.94088,7.77462,0.0,1708.4364099999998,8.15306,1459.28955479104,1472.6283165507805,1460.9513325554651,1455.5103802895096,1473.1881684635794,-18.4160814389536,-66.53360324008804,0.0,0.0,Red,1521.606009654923,1513.5510525295654,0.5115899386725615,0.0,0.0,0.0,0.4,0.6,0.0,0.6,0.0,2157.6621,6.876040000000001,0.0,1806.54442,6.65814,1462.4353976923724,1458.5403717095703,1527.4849357955534,1507.109285769003,1458.0781688786435,18.4160814389536,-15.10999958493585,0.0,0.0,0,8.054957125357532,0.5115899386725615,0.0,470.7212199999999,-0.898579999999999,0.2,-0.20000000000000007,0.0,0.39999999999999997,0.0,0.0,98.10801000000015,3.145842901332344,-14.087944841210174,66.53360324008827,51.598905479493396,-15.10999958493585,-18.4160814389536,-15.10999958493585,1922.30149,3
